observation_date;DGS3MO
01/09/1981;17,01
02/09/1981;16,65
03/09/1981;16,96
04/09/1981;16,64
07/09/1981;
08/09/1981;16,54
09/09/1981;16,39
10/09/1981;15,9
11/09/1981;15,76
14/09/1981;15,27
15/09/1981;15,16
16/09/1981;15,1
17/09/1981;15,18
18/09/1981;15,07
21/09/1981;14,98
22/09/1981;15,51
23/09/1981;14,94
24/09/1981;14,94
25/09/1981;15,02
28/09/1981;14,82
29/09/1981;14,86
30/09/1981;15,05
01/10/1981;15,33
02/10/1981;15,4
05/10/1981;14,98
06/10/1981;14,61
07/10/1981;14,54
08/10/1981;14,38
09/10/1981;13,96
12/10/1981;
13/10/1981;14,17
14/10/1981;13,97
15/10/1981;14
16/10/1981;14,18
19/10/1981;14,2
20/10/1981;14,13
21/10/1981;14,17
22/10/1981;13,98
23/10/1981;13,87
26/10/1981;13,96
27/10/1981;14,02
28/10/1981;13,93
29/10/1981;13,74
30/10/1981;13,33
02/11/1981;13,34
03/11/1981;
04/11/1981;12,87
05/11/1981;12,73
06/11/1981;12,21
09/11/1981;11,72
10/11/1981;11,74
11/11/1981;
12/11/1981;11,07
13/11/1981;11,32
16/11/1981;11,11
17/11/1981;11,08
18/11/1981;10,46
19/11/1981;10,63
20/11/1981;10,51
23/11/1981;10,91
24/11/1981;10,6
25/11/1981;10,56
26/11/1981;
27/11/1981;10,58
30/11/1981;10,78
01/12/1981;10,81
02/12/1981;10,82
03/12/1981;10,95
04/12/1981;10,29
07/12/1981;10,66
08/12/1981;10,68
09/12/1981;
10/12/1981;11,13
11/12/1981;11,33
14/12/1981;11,4
15/12/1981;11,35
16/12/1981;11,38
17/12/1981;11,62
18/12/1981;11,33
21/12/1981;11,56
22/12/1981;11,51
23/12/1981;11,94
24/12/1981;11,57
25/12/1981;
28/12/1981;11,75
29/12/1981;12,22
30/12/1981;11,86
31/12/1981;11,54
01/01/1982;
04/01/1982;11,87
05/01/1982;12,2
06/01/1982;12,16
07/01/1982;12,17
08/01/1982;11,98
11/01/1982;12,49
12/01/1982;12,52
13/01/1982;12,7
14/01/1982;13,17
15/01/1982;12,74
18/01/1982;13,41
19/01/1982;13,13
20/01/1982;13,51
21/01/1982;13,65
22/01/1982;13,63
25/01/1982;14,06
26/01/1982;13,65
27/01/1982;13,4
28/01/1982;12,84
29/01/1982;13,08
01/02/1982;14,77
02/02/1982;14,49
03/02/1982;14,64
04/02/1982;14,38
05/02/1982;14,63
08/02/1982;15,04
09/02/1982;14,91
10/02/1982;14,88
11/02/1982;15,06
12/02/1982;
15/02/1982;
16/02/1982;15,49
17/02/1982;15,31
18/02/1982;14,58
19/02/1982;14,17
22/02/1982;13,13
23/02/1982;12,93
24/02/1982;12,83
25/02/1982;12,79
26/02/1982;13
01/03/1982;12,81
02/03/1982;13,22
03/03/1982;12,85
04/03/1982;12,85
05/03/1982;12,86
08/03/1982;12,68
09/03/1982;12,93
10/03/1982;13
11/03/1982;13,24
12/03/1982;13,4
15/03/1982;13,47
16/03/1982;13,33
17/03/1982;13,36
18/03/1982;13,45
19/03/1982;13,69
22/03/1982;13,26
23/03/1982;13,11
24/03/1982;13,39
25/03/1982;13,35
26/03/1982;13,69
29/03/1982;14,16
30/03/1982;14,15
31/03/1982;13,99
01/04/1982;13,87
02/04/1982;13,95
05/04/1982;13,76
06/04/1982;13,77
07/04/1982;13,8
08/04/1982;13,74
09/04/1982;
12/04/1982;13,43
13/04/1982;13,33
14/04/1982;13,44
15/04/1982;13,47
16/04/1982;13,21
19/04/1982;13,04
20/04/1982;13,07
21/04/1982;12,73
22/04/1982;12,99
23/04/1982;12,99
26/04/1982;13,17
27/04/1982;13,04
28/04/1982;13,09
29/04/1982;13,2
30/04/1982;13,15
03/05/1982;13,46
04/05/1982;13,6
05/05/1982;13,39
06/05/1982;13,08
07/05/1982;13,02
10/05/1982;13,21
11/05/1982;12,97
12/05/1982;13,05
13/05/1982;13,09
14/05/1982;12,92
17/05/1982;13,02
18/05/1982;12,88
19/05/1982;12,47
20/05/1982;12
21/05/1982;11,99
24/05/1982;11,99
25/05/1982;12,07
26/05/1982;12,04
27/05/1982;12,06
28/05/1982;11,97
31/05/1982;
01/06/1982;12,55
02/06/1982;12,69
03/06/1982;12,63
04/06/1982;12,78
07/06/1982;12,71
08/06/1982;12,79
09/06/1982;12,62
10/06/1982;12,52
11/06/1982;12,55
14/06/1982;12,88
15/06/1982;12,93
16/06/1982;13,03
17/06/1982;13,15
18/06/1982;13,31
21/06/1982;13,11
22/06/1982;13,37
23/06/1982;13,67
24/06/1982;13,6
25/06/1982;13,87
28/06/1982;13,81
29/06/1982;13,8
30/06/1982;13,36
01/07/1982;13,14
02/07/1982;13,36
05/07/1982;
06/07/1982;13,18
07/07/1982;13,31
08/07/1982;12,48
09/07/1982;12,29
12/07/1982;12,22
13/07/1982;12,48
14/07/1982;12,53
15/07/1982;12,14
16/07/1982;11,68
19/07/1982;11,52
20/07/1982;11,11
21/07/1982;11,19
22/07/1982;10,83
23/07/1982;10,73
26/07/1982;10,87
27/07/1982;11,12
28/07/1982;11,41
29/07/1982;10,97
30/07/1982;10,57
02/08/1982;9,72
03/08/1982;10,18
04/08/1982;10,12
05/08/1982;10,19
06/08/1982;10,71
09/08/1982;10,25
10/08/1982;10,42
11/08/1982;10,37
12/08/1982;9,74
13/08/1982;9,6
16/08/1982;8,98
17/08/1982;8,33
18/08/1982;8,35
19/08/1982;7,76
20/08/1982;7,31
23/08/1982;7,75
24/08/1982;7,86
25/08/1982;7,67
26/08/1982;7,37
27/08/1982;8,1
30/08/1982;8,44
31/08/1982;8,72
01/09/1982;8,73
02/09/1982;8,66
03/09/1982;8,46
06/09/1982;
07/09/1982;8,68
08/09/1982;8,6
09/09/1982;8,57
10/09/1982;8,66
13/09/1982;8,41
14/09/1982;8,16
15/09/1982;8,44
16/09/1982;8,31
17/09/1982;8,23
20/09/1982;8,04
21/09/1982;7,88
22/09/1982;7,58
23/09/1982;7,52
24/09/1982;7,85
27/09/1982;7,83
28/09/1982;7,72
29/09/1982;7,84
30/09/1982;7,88
01/10/1982;7,6
04/10/1982;8,21
05/10/1982;8,44
06/10/1982;8,33
07/10/1982;8,04
08/10/1982;8
11/10/1982;
12/10/1982;7,61
13/10/1982;7,67
14/10/1982;7,79
15/10/1982;7,8
18/10/1982;7,66
19/10/1982;7,73
20/10/1982;7,8
21/10/1982;7,81
22/10/1982;7,88
25/10/1982;8,12
26/10/1982;8,24
27/10/1982;8,28
28/10/1982;8,17
29/10/1982;8,17
01/11/1982;8,06
02/11/1982;
03/11/1982;8,06
04/11/1982;7,99
05/11/1982;8,04
08/11/1982;8,18
09/11/1982;8,28
10/11/1982;8,36
11/11/1982;
12/11/1982;8,56
15/11/1982;8,8
16/11/1982;8,7
17/11/1982;8,65
18/11/1982;8,55
19/11/1982;8,38
22/11/1982;8,26
23/11/1982;8,22
24/11/1982;8,2
25/11/1982;
26/11/1982;8,19
29/11/1982;8,54
30/11/1982;8,56
01/12/1982;8,55
02/12/1982;8,32
03/12/1982;8,1
06/12/1982;8,13
07/12/1982;8,19
08/12/1982;8,24
09/12/1982;8,23
10/12/1982;8,31
13/12/1982;8,27
14/12/1982;7,93
15/12/1982;7,88
16/12/1982;8,1
17/12/1982;8,13
20/12/1982;8,14
21/12/1982;8,17
22/12/1982;8,18
23/12/1982;8,18
24/12/1982;
27/12/1982;8,16
28/12/1982;8,33
29/12/1982;8,43
30/12/1982;8,29
31/12/1982;8,2
03/01/1983;8,17
04/01/1983;8,28
05/01/1983;8,25
